ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
34	840	United States	USA	Atmospheric	01/06/1952 11:55	37.0481	-116.0211		-.09	15			GEORGE:Tumbler-Snapper			SourceData		
35	840	United States	USA	Atmospheric	05/06/1952 11:55	37.1386	-116.1178		-.09	14			HOW:Tumbler-Snapper			SourceData		
36	826	United Kingdom	GBR	Atmospheric	03/10/1952 00:59	-20.4	115.57		0	25			HURRICANE			SourceData		Monte Bello Islands
37	840	United States	USA	Atmospheric	31/10/1952 19:14	11.667	162.189		-.01	10400			MIKE:Ivy			SourceData		
38	840	United States	USA	Atmospheric	15/11/1952 23:30	11.555	162.345		-.45	500			KING:Ivy			SourceData		
39	840	United States	USA	Atmospheric	17/03/1953 13:20	37.0478	-116.0211		-.09	16			ANNIE:Upshot-Knothole			SourceData		
40	840	United States	USA	Atmospheric	24/03/1953 13:10	37.0956	-116.1028		-.09	24			NANCY:Upshot-Knothole			SourceData		
41	840	United States	USA	Atmospheric	31/03/1953 13:00	37.0828	-116.0239		-.09	.2			RUTH:Upshot-Knothole			SourceData		
42	840	United States	USA	Atmospheric	06/04/1953 15:29	37.0847	-116.018		-1.83	11			DIXIE:Upshot-Knothole			SourceData		
43	840	United States	USA	Atmospheric	11/04/1953 12:45	37.0989	-116.0925		-.03	.2			RAY:Upshot-Knothole			SourceData		
44	840	United States	USA	Atmospheric	18/04/1953 12:35	37.1383	-116.1178		-.09	23			BADGER:Upshot-Knothole			SourceData		
45	840	United States	USA	Atmospheric	25/04/1953 12:30	37.0531	-116.1028		-.09	43			SIMON:Upshot-Knothole			SourceData		
46	840	United States	USA	Atmospheric	08/05/1953 15:29	36.7931	-115.9147		-.74	27			ENCORE:Upshot-Knothole			SourceData		
47	840	United States	USA	Atmospheric	19/05/1953 12:04	37.0403	-116.0253		-.09	32			HARRY:Upshot-Knothole			SourceData		
48	840	United States	USA	Atmospheric	25/05/1953 15:30	36.7931	-115.9147		-.16	15			GRABLE:Upshot-Knothole			SourceData		
49	840	United States	USA	Atmospheric	04/06/1953 11:14	37.0875	-116.0183		-.41	61			CLIMAX:Upshot-Knothole			SourceData		
50	643	Russian Federation	SOV	Atmospheric	12/08/1953 00:00	50.438	77.814		-.03	400						SourceData		Semipalatinsk
51	643	Russian Federation	SOV	Atmospheric	23/08/1953 02:00	50.438	77.814			28						SourceData		Semipalatinsk
52	643	Russian Federation	SOV	Atmospheric	03/09/1953 00:00	50.438	77.814			5.8						SourceData		Semipalatinsk
53	643	Russian Federation	SOV	Atmospheric	08/09/1953 00:00	50.438	77.814			1.6						SourceData		Semipalatinsk
54	643	Russian Federation	SOV	Atmospheric	10/09/1953 00:00	50.438	77.814			4.9						SourceData		Semipalatinsk
55	826	United Kingdom	GBR	Atmospheric	14/10/1953 21:30	-28.6986	132.3714		-.031	9.1			TOTEM 1			SourceData		Emu Fields, Australia
56	826	United Kingdom	GBR	Atmospheric	26/10/1953 21:30	-28.7122	132.3772		-.031	7.1			TOTEM 2			SourceData		Emu Fields, Australia
57	840	United States	USA	Atmospheric	28/02/1954 18:45	11.698	165.274		0	15000			BRAVO:Castle			SourceData		
58	840	United States	USA	Atmospheric	26/03/1954 18:30	11.698	165.274		0	11000			ROMEO:Castle			SourceData		
59	840	United States	USA	Atmospheric	06/04/1954 18:20	11.503	165.371		0	110			KOON:Castle			SourceData		
60	840	United States	USA	Atmospheric	25/04/1954 18:10	11.68	165.39		0	6900			UNION:Castle			SourceData		
61	840	United States	USA	Atmospheric	04/05/1954 18:10	11.68	165.39		0	13500			YANKEE:Castle	Bulletin	TimeRes	SourceData		
62	840	United States	USA	Atmospheric	13/05/1954 18:20	11.667	162.189		0	1690			NECTAR:Castle			SourceData		
63	643	Russian Federation	SOV	Atmospheric	14/09/1954 06:33	52.6	52.84		-.35	40			Totsk			SourceData		Semipalatinsk
64	643	Russian Federation	SOV	Atmospheric	29/09/1954 00:00	50.438	77.814			.2						SourceData		Semipalatinsk
65	643	Russian Federation	SOV	Atmospheric	01/10/1954 00:00	50.438	77.814			.03						SourceData		Semipalatinsk
66	643	Russian Federation	SOV	Atmospheric	03/10/1954 00:00	50.438	77.814			2						SourceData		Semipalatinsk
67	643	Russian Federation	SOV	Atmospheric	05/10/1954 03:00	50.438	77.814		0	4						SourceData		Semipalatinsk
68	643	Russian Federation	SOV	Atmospheric	08/10/1954 00:00	50.438	77.814			.8						SourceData		Semipalatinsk
69	643	Russian Federation	SOV	Atmospheric	19/10/1954 00:00	50.438	77.814		-.015							SourceData		Semipalatinsk
70	643	Russian Federation	SOV	Atmospheric	23/10/1954 00:00	50.438	77.814			62						SourceData		Semipalatinsk
71	643	Russian Federation	SOV	Atmospheric	26/10/1954 00:00	50.438	77.814			2.8						SourceData		Semipalatinsk
72	643	Russian Federation	SOV	Atmospheric	30/10/1954 04:00	50.438	77.814		-.05	10						SourceData		Semipalatinsk
73	840	United States	USA	Atmospheric	18/02/1955 19:59	37.0867	-116.0219		-.23	1			WASP:Teapot			SourceData		
74	840	United States	USA	Atmospheric	22/02/1955 13:45	37.0478	-116.0211		-.09	2			MOTH:Teapot			SourceData		
75	840	United States	USA	Atmospheric	01/03/1955 13:30	37.1255	-116.0475		-.09	7			TESLA:Teapot			SourceData		
76	840	United States	USA	Atmospheric	07/03/1955 13:20	37.1383	-116.1175		-.15	43			TURK:Teapot			SourceData		
77	840	United States	USA	Atmospheric	12/03/1955 13:20	37.0403	-116.0253		-.09	4			HORNET:Teapot			SourceData		
78	840	United States	USA	Atmospheric	22/03/1955 13:05	37.0947	-116.0239		-.15	8			BEE:Teapot			SourceData		
79	840	United States	USA	Underground	23/03/1955 20:30	37.17	-116.045	0	.019	1			ESS			SourceData	US Yucca Flat	
80	840	United States	USA	Atmospheric	29/03/1955 12:55	37.0956	-116.1028		-.15	14			APPLE-1:Teapot			SourceData		
81	840	United States	USA	Atmospheric	29/03/1955 17:59	37.0867	-116.0219		-.23	3			WASP PRIME:Teapot			SourceData		
82	840	United States	USA	Atmospheric	06/04/1955 18:00	37.0286	-116.0578		-11.16	3			HA :Teapot			SourceData		
83	840	United States	USA	Atmospheric	09/04/1955 12:30	37.1222	-116.0344		-.09	2			POST:Teapot			SourceData		
84	840	United States	USA	Atmospheric	15/04/1955 19:15	36.7981	-115.9289		-.12	22			MET:Teapot			SourceData		
85	840	United States	USA	Atmospheric	05/05/1955 12:10	37.0531	-116.1025		-.15	29			APPLE-2:Teapot			SourceData		
86	840	United States	USA	Underwater	14/05/1955 20:00	28.733	-126.268		.61	30			WIGWAM			SourceData		
87	840	United States	USA	Atmospheric	15/05/1955 12:00	37.0947	-116.0239		-.15	28			ZUCCHINI:Teapot			SourceData		
88	643	Russian Federation	SOV	Atmospheric	29/07/1955 02:00	50.438	77.814		-.003	1.3						SourceData		Semipalatinsk
89	643	Russian Federation	SOV	Atmospheric	02/08/1955 03:00	50.438	77.814		-.003	12						SourceData		Semipalatinsk
90	643	Russian Federation	SOV	Atmospheric	05/08/1955 00:00	50.438	77.814		-.002	1.2						SourceData		Semipalatinsk
91	643	Russian Federation	SOV	Underwater	21/09/1955 05:00	70.703	54.6		.012	3.5						SourceData	Novaya Zemlya	Novaya Zemlya
92	840	United States	USA	Atmospheric	01/11/1955 22:10	36.984	-115.961		0				PROJECT 56 NO.1:Project 56			SourceData		
93	840	United States	USA	Atmospheric	03/11/1955 21:15	36.98	-115.959		0				PROJECT 56 NO.2:Project 56			SourceData		
94	840	United States	USA	Atmospheric	05/11/1955 19:55	36.975	-115.957		0				PROJECT 56 NO.3:Project 56			SourceData		
95	643	Russian Federation	SOV	Atmospheric	06/11/1955 04:50	50.438	77.814			250						SourceData		Semipalatinsk
96	643	Russian Federation	SOV	Atmospheric	22/11/1955 00:00	50.438	77.814			1600						SourceData		Semipalatinsk
97	840	United States	USA	Atmospheric	18/01/1956 21:30	36.971	-115.955		0				PROJECT 56 NO.4:Project 56			SourceData		
98	643	Russian Federation	SOV	Atmospheric	02/02/1956 00:00	46	62		0	.3			Aralsk			SourceData		
99	643	Russian Federation	SOV	Atmospheric	16/03/1956 05:00	50.438	77.814		0	14						SourceData		Semipalatinsk
100	643	Russian Federation	SOV	Atmospheric	25/03/1956 00:00	50.438	77.814		-.001	5.5						SourceData		
101	840	United States	USA	Atmospheric	04/05/1956 18:25	11.554	162.348		0	40			LACROSSE:Redwing			SourceData		
102	826	United Kingdom	GBR	Atmospheric	16/05/1956 03:50	-20.23	115.55		-.031	15			MOSAIC G1			SourceData		Monte Bello Islands
103	840	United States	USA	Atmospheric	20/05/1956 17:50	11.71	165.3		-1.32	3800			CHEROKEE:Redwing			SourceData		
104	840	United States	USA	Atmospheric	27/05/1956 17:56	11.503	165.371		0	3500			ZUNI:Redwing			SourceData		
105	840	United States	USA	Atmospheric	27/05/1956 18:56	11.62	162.317			.19			YUMA:Redwing			SourceData		
106	840	United States	USA	Atmospheric	30/05/1956 18:15	11.544	162.354		-.09	14.9			ERIE:Redwing			SourceData		
107	840	United States	USA	Atmospheric	06/06/1956 00:55	11.673	162.207		0	13.7			SEMINOLE:Redwing			SourceData		
108	840	United States	USA	Atmospheric	11/06/1956 18:26	11.68	165.39		0	365			FLATHEAD:Redwing			SourceData		
109	840	United States	USA	Atmospheric	11/06/1956 18:26	11.544	162.354		-.06	8			BLACKFOOT:Redwing			SourceData		
110	840	United States	USA	Atmospheric	13/06/1956 23:26	11.62	162.317			1.49			KICKAPOO:Redwing			SourceData		
111	840	United States	USA	Atmospheric	16/06/1956 01:13	11.544	162.354		-.21	1.7			OSAGE:Redwing			SourceData		
112	826	United Kingdom	GBR	Atmospheric	19/06/1956 02:14	-20.4	115.53		-.031	98			MOSAIC G2			SourceData		Monte Bello Islands
113	840	United States	USA	Atmospheric	21/06/1956 21:26	11.627	162.297			15.2			INCA:Redwing			SourceData		
114	840	United States	USA	Atmospheric	25/06/1956 18:06	11.68	165.39		0	1100			DAKOTA:Redwing			SourceData		
115	840	United States	USA	Atmospheric	02/07/1956 18:06	11.624	162.304			360			MOHAWK:Redwing			SourceData		
116	840	United States	USA	Atmospheric	08/07/1956 18:06	11.667	162.189		0	1850			APACHE:Redwing			SourceData		
117	840	United States	USA	Atmospheric	10/07/1956 17:56	11.68	165.39		0	4500			NAVAJO:Redwing			SourceData		
118	840	United States	USA	Atmospheric	20/07/1956 17:46	11.68	165.34		0	5000			TEWA:Redwing			SourceData		
119	840	United States	USA	Atmospheric	21/07/1956 18:16	11.667	162.189		0	250			HURON:Redwing			SourceData		
120	643	Russian Federation	SOV	Atmospheric	24/08/1956 00:15	50.438	77.814		-.1	27						SourceData		
121	643	Russian Federation	SOV	Atmospheric	30/08/1956 00:00	50.438	77.814			900						SourceData		
122	643	Russian Federation	SOV	Atmospheric	02/09/1956 00:00	50.438	77.814			51						SourceData		
123	643	Russian Federation	SOV	Atmospheric	10/09/1956 00:00	50.438	77.814			38						SourceData		
124	826	United Kingdom	GBR	Atmospheric	27/09/1956 07:30	-29.87	131.658		-.031	15			One Tree			SourceData		Maralinga
125	826	United Kingdom	GBR	Atmospheric	04/10/1956 07:00	-29.883	131.623		0	1.5			Marcoo			SourceData		Maralinga
126	826	United Kingdom	GBR	Atmospheric	11/10/1956 05:57	-28.89	131.648		-.15	3			Kite			SourceData		Maralinga
127	826	United Kingdom	GBR	Atmospheric	22/10/1956 14:35	-29.895	131.604		-.034	10			Breakaway			SourceData		Maralinga
128	643	Russian Federation	SOV	Atmospheric	17/11/1956 00:00	50.438	77.814			900						SourceData		
129	643	Russian Federation	SOV	Atmospheric	14/12/1956 00:00	50.438	77.814			40						SourceData		
130	643	Russian Federation	SOV	Atmospheric	19/01/1957 00:00	49	46		-10.4	10						SourceData		
131	643	Russian Federation	SOV	Atmospheric	08/03/1957 00:00	50.438	77.814			19						SourceData		
132	643	Russian Federation	SOV	Atmospheric	03/04/1957 00:00	50.438	77.814			42						SourceData		
133	643	Russian Federation	SOV	Atmospheric	06/04/1957 00:00	50.438	77.814			57						SourceData		
134	643	Russian Federation	SOV	Atmospheric	10/04/1957 00:00	50.438	77.814			680						SourceData		
135	643	Russian Federation	SOV	Atmospheric	12/04/1957 00:00	50.438	77.814			22						SourceData		
136	643	Russian Federation	SOV	Atmospheric	16/04/1957 00:00	50.438	77.814			320						SourceData		
137	840	United States	USA	Atmospheric	24/04/1957 14:27	37.3	-116		0				PROJECT 57 NO.1:Project 57			SourceData		
138	826	United Kingdom	GBR	Atmospheric	15/05/1957 19:37	-4	-154.9		-2.4	300			Short Granite			SourceData		Chritsmas Island
139	840	United States	USA	Atmospheric	28/05/1957 11:55	37.0947	-116.0236		-.15	12			BOLTZMANN:Plumbbob			SourceData		
140	826	United Kingdom	GBR	Atmospheric	31/05/1957 19:41	-4	-154.9		-2.4	720			Orange Herald			SourceData		Chritsmas Island
141	840	United States	USA	Atmospheric	02/06/1957 11:55	37.0478	-116.0211		-.09	.14			FRANKLIN:Plumbbob			SourceData		
142	840	United States	USA	Atmospheric	05/06/1957 11:45	37.1347	-116.0408		-.15	.0005			LASSEN:Plumbbob			SourceData		
143	840	United States	USA	Atmospheric	18/06/1957 11:45	37.1347	-116.0408		-.15	10			WILSON:Plumbbob			SourceData		
144	826	United Kingdom	GBR	Atmospheric	19/06/1957 19:40	-4	-154.9		-2.4	200			Purple Granite			SourceData		Chritsmas Island
145	840	United States	USA	Atmospheric	24/06/1957 13:30	36.7981	-115.9289		-.21	37			PRISCILLA:Plumbbob			SourceData		
146	840	United States	USA	Atmospheric	01/07/1957 17:30	37.047	-116.032		0				COULOMB-A:Plumbbob			SourceData		
147	840	United States	USA	Atmospheric	05/07/1957 11:40	37.1347	-116.0408		-.46	74			HOOD:Plumbbob			SourceData		
148	840	United States	USA	Atmospheric	15/07/1957 11:30	37.1503	-116.1086		-.15	17			DIABLO:Plumbbob			SourceData		
149	840	United States	USA	Atmospheric	19/07/1957 14:00	37.1606	-116.0531		-9.14	2			JOHN:Plumbbob			SourceData		
150	840	United States	USA	Atmospheric	24/07/1957 11:50	37.0833	-116.1		-.15	10			KEPLER:Plumbbob			SourceData		
151	840	United States	USA	Atmospheric	25/07/1957 13:30	37.1347	-116.0408		-.15	9.7			OWENS:Plumbbob			SourceData		
152	840	United States	USA	Underground	26/07/1957 08:00	37.052	-116.034	0	.152				PASCAL A			SourceData	US Yucca Flat	
153	840	United States	USA	Atmospheric	07/08/1957 12:25	37.0867	-116.0236		-.46	19			STOKES:Plumbbob			SourceData		
154	840	United States	USA	Underground	10/08/1957 00:59	37.19	-116.2	0	.039				SATURN			SourceData	Rainier Mesa	
155	840	United States	USA	Atmospheric	18/08/1957 12:00	37.128	-116.1064		-.15	17			SHASTA:Plumbbob			SourceData		
156	643	Russian Federation	SOV	Atmospheric	22/08/1957 06:30	50.438	77.814			520						SourceData		
157	840	United States	USA	Atmospheric	23/08/1957 12:30	37.0867	-116.0236		-.46	11			DOPPLER:Plumbbob			SourceData		
158	643	Russian Federation	SOV	Atmospheric	26/08/1957 00:00	50.438	77.814			.1						SourceData		
159	840	United States	USA	Underground	27/08/1957 22:35	37.049	-116.035	0	.152				PASCAL B			SourceData	US Yucca Flat	
160	840	United States	USA	Atmospheric	30/08/1957 12:40	37.0867	-116.0236		-.23	4.7			FRANKLIN PRIME:Plumbbob			SourceData		
161	840	United States	USA	Atmospheric	31/08/1957 12:30	37.1872	-116.0678		-.21	44			SMOKY:Plumbbob			SourceData		
162	840	United States	USA	Atmospheric	02/09/1957 12:40	37.0531	-116.1025		-.15	11			GALILEO:Plumbbob			SourceData		
163	840	United States	USA	Atmospheric	06/09/1957 12:45	37.1347	-116.0408		-.15	.197			WHEELER:Plumbbob			SourceData		
164	840	United States	USA	Atmospheric	06/09/1957 20:05	37.047	-116.032		0	.3			COULOMB-B:Plumbbob			SourceData		
165	643	Russian Federation	SOV	Atmospheric	07/09/1957 08:00	70.72	54.7		-.015	32						SourceData		
166	840	United States	USA	Atmospheric	08/09/1957 13:00	37.0867	-116.0236		-.23	1			LAPLACE:Plumbbob			SourceData		
167	643	Russian Federation	SOV	Atmospheric	13/09/1957 00:00	50.438	77.814			5.9						SourceData		
168	826	United Kingdom	GBR	Atmospheric	14/09/1957 05:05	-29.891	131.645		-.031	.93			Tadje			SourceData		Maralinga
169	840	United States	USA	Atmospheric	14/09/1957 16:45	37.0336	-116.0314		-.15	11			FIZEAU:Plumbbob			SourceData		
170	840	United States	USA	Atmospheric	16/09/1957 12:50	37.0867	-116.0236		-.46	12			NEWTON:Plumbbob			SourceData		
171	840	United States	USA	Underground	19/09/1957 16:59	37.196	-116.204	0	.274	1.7			RAINIER			SourceData	Rainier Mesa	
172	840	United States	USA	Atmospheric	23/09/1957 12:30	37.1383	-116.1175		-.15	19			WHITNEY:Plumbbob			SourceData		
173	643	Russian Federation	SOV	Atmospheric	24/09/1957 09:00	73.85	54.5		-2	1600						SourceData		
174	826	United Kingdom	GBR	Atmospheric	25/09/1957 03:00	-29.894	131.616		-.031	5.67			Biak			SourceData		Maralinga
175	643	Russian Federation	SOV	Atmospheric	26/09/1957 05:00	50.438	77.814			13						SourceData		
176	840	United States	USA	Atmospheric	28/09/1957 13:00	37.1347	-116.0408		-.46	12			CHARLESTON:Plumbbob			SourceData		
177	643	Russian Federation	SOV	Atmospheric	06/10/1957 09:00	73.85	54.5		-2.12	2900						SourceData		
178	840	United States	USA	Atmospheric	07/10/1957 13:00	37.1347	-116.0408		-.15	8			MORGAN:Plumbbob			SourceData		
179	826	United Kingdom	GBR	Atmospheric	09/10/1957 06:45	-29.896	131.56		-.3	26.6			Taranaki			SourceData		Maralinga
180	643	Russian Federation	SOV	Underwater	10/10/1957 06:54	70.703	54.6		.03	10						SourceData	Novaya Zemlya	
181	826	United Kingdom	GBR	Atmospheric	08/11/1957 17:47	1.67	-157.25		-2.25	1800			Round A-C			SourceData		Chritsmas Island
182	840	United States	USA	Underground	06/12/1957 22:15	37.05	-116.032	0	.076				PASCAL C			SourceData	US Yucca Flat	
183	840	United States	USA	Atmospheric	09/12/1957 20:00	37.047	-116.032		0	.5			COULOMB-C:Project 58			SourceData		
184	643	Russian Federation	SOV	Atmospheric	28/12/1957 00:00	50.438	77.814			12						SourceData		
185	643	Russian Federation	SOV	Atmospheric	04/01/1958 00:00	50.438	77.814			1.3						SourceData		
186	643	Russian Federation	SOV	Atmospheric	17/01/1958 00:00	50.438	77.814			.5						SourceData		
187	840	United States	USA	Underground	22/02/1958 01:00	37.19	-116.2	0	.03				VENUS			SourceData	Rainier Mesa	
188	643	Russian Federation	SOV	Atmospheric	23/02/1958 00:00	73.85	54.5		-2.5	860						SourceData		
189	643	Russian Federation	SOV	Atmospheric	27/02/1958 07:59	73.85	54.5		-2.5	250						SourceData		
190	643	Russian Federation	SOV	Atmospheric	27/02/1958 10:24	73.85	54.5			1500						SourceData		
191	643	Russian Federation	SOV	Atmospheric	13/03/1958 00:00	50.438	77.814			1.2						SourceData		
192	643	Russian Federation	SOV	Atmospheric	14/03/1958 00:00	50.438	77.814			35						SourceData		
193	643	Russian Federation	SOV	Atmospheric	14/03/1958 00:00	73.85	54.5			40						SourceData		
194	840	United States	USA	Underground	14/03/1958 22:00	37.19	-116.2	0	.035				URANUS			SourceData	Rainier Mesa	
195	643	Russian Federation	SOV	Atmospheric	15/03/1958 00:00	50.438	77.814			14						SourceData		
196	643	Russian Federation	SOV	Atmospheric	18/03/1958 00:00	50.438	77.814			.16						SourceData		
197	643	Russian Federation	SOV	Atmospheric	20/03/1958 00:00	50.438	77.814			12						SourceData		
198	643	Russian Federation	SOV	Atmospheric	21/03/1958 00:00	73.85	54.5		-2.5	650						SourceData		
199	643	Russian Federation	SOV	Atmospheric	22/03/1958 00:00	50.438	77.814			18						SourceData		
200	840	United States	USA	Atmospheric	28/04/1958 02:40	12.603	163.02		-26.21	1.7			YUCCA:Hardtack I					
201	826	United Kingdom	GBR	Atmospheric	28/04/1958 19:05	1.67	-157.25		-2.35	3000			Grapple Y			SourceData		Chritsmas Island
202	840	United States	USA	Atmospheric	05/05/1958 18:15	11.5526	162.3473		0	18			CACTUS:Hardtack I			SourceData		
203	840	United States	USA	Atmospheric	11/05/1958 17:50	11.7	165.27		0	1360			FIR:Hardtack I			SourceData		
204	840	United States	USA	Atmospheric	11/05/1958 18:15	11.54	162.35		0	81			BUTTERNUT:Hardtack I			SourceData		
205	840	United States	USA	Atmospheric	12/05/1958 18:30	11.67	162.2		0	1370			KOA:Hardtack I			SourceData		
206	840	United States	USA	Underwater	16/05/1958 01:30	11.344	162.178		.152	9			WAHOO			SourceData		
207	840	United States	USA	Atmospheric	20/05/1958 18:30	11.54	162.34		0	5.9			HOLLY:Hardtack I			SourceData		
208	840	United States	USA	Atmospheric	21/05/1958 21:20	11.5	165.37		0	25.1			NUTMEG:Hardtack I			SourceData		
209	840	United States	USA	Atmospheric	26/05/1958 02:00	11.66	162.23		0	330			YELLOWWOOD:Hardtack I			SourceData		
210	840	United States	USA	Atmospheric	26/05/1958 18:00	11.54	162.35		0	57			MAGNOLIA:Hardtack I			SourceData		
211	840	United States	USA	Atmospheric	30/05/1958 02:15	11.67	162.23		0	11.6			TOBACCO:Hardtack I			SourceData		
212	840	United States	USA	Atmospheric	31/05/1958 03:00	11.7	165.27		0	92			SYCAMORE:Hardtack I			SourceData		
213	840	United States	USA	Atmospheric	02/06/1958 18:45	11.54	162.34		0	15			ROSE:Hardtack I			SourceData		
214	840	United States	USA	Underwater	08/06/1958 23:15	11.38	162.218		.045	8			UMBRELLA			SourceData		
215	840	United States	USA	Atmospheric	10/06/1958 17:30	11.69	165.42		0	213			MAPLE:Hardtack I			SourceData		
216	840	United States	USA	Atmospheric	14/06/1958 17:30	11.7	165.27		0	319			ASPEN:Hardtack I			SourceData		
217	840	United States	USA	Atmospheric	14/06/1958 18:30	11.66	162.23		0	1450			WALNUT:Hardtack I			SourceData		
218	840	United States	USA	Atmospheric	18/06/1958 03:00	11.54	162.35		0	11			LINDEN:Hardtack I			SourceData		
219	840	United States	USA	Atmospheric	27/06/1958 17:30	11.69	165.42		0	412			REDWOOD:Hardtack I			SourceData		
220	840	United States	USA	Atmospheric	27/06/1958 18:30	11.65	162.25		0	880			ELDER:Hardtack I			SourceData		
221	840	United States	USA	Atmospheric	28/06/1958 19:30	11.61	162.11		0	8900			OAK:Hardtack I			SourceData		
222	840	United States	USA	Atmospheric	29/06/1958 00:00	11.5	165.37		0	14			HICKORY:Hardtack I			SourceData		
223	840	United States	USA	Atmospheric	01/07/1958 18:30	11.56	162.34		0	5.2			SEQUOIA:Hardtack I			SourceData		
224	840	United States	USA	Atmospheric	02/07/1958 17:30	11.7	165.27		0	220			CEDAR:Hardtack I			SourceData		
225	840	United States	USA	Atmospheric	05/07/1958 18:30	11.66	162.23		0	397			DOGWOOD:Hardtack I			SourceData		
226	840	United States	USA	Atmospheric	12/07/1958 03:30	11.7	165.27		0	9300			POPLAR:Hardtack I			SourceData		
227	840	United States	USA	Atmospheric	14/07/1958 04:00	11.54	162.35		0				SCAEVOLA:Hardtack I			SourceData		
228	840	United States	USA	Atmospheric	17/07/1958 23:00	11.54	162.34		0	255			PISONIA:Hardtack I			SourceData		
229	840	United States	USA	Atmospheric	22/07/1958 04:20	11.5	165.37		0	65			JUNIPER:Hardtack I			SourceData		
230	840	United States	USA	Atmospheric	22/07/1958 20:30	11.66	162.23		0	202			OLIVE:Hardtack I			SourceData		
231	840	United States	USA	Atmospheric	26/07/1958 20:30	11.65	162.22		0	2000			PINE:Hardtack I			SourceData		
